968.46,2,1
832.92,6,1
801.53,8,1
234.2,6,1
568.5,10,1
112.0,3,0
596.44,10,1
972.1,0,1
108.67,9,1
888.25,0,1
917.05,6,1
11.91,8,1
768.47,6,1
149.67,10,1
83.17,1,0
464.67,1,0
533.27,0,1
837.82,3,1
780.24,8,1
952.98,10,1
295.12,2,0
782.06,8,1
940.11,1,1
771.69,0,1
740.56,1,1
850.55,10,1
410.77,4,0
136.93,1,0
712.5,7,1
330.39,7,1
45.35,7,1
907.97,9,1
445.04,6,1
153.52,6,1
726.55,3,1
238.75,9,1
27.51,3,0
689.97,2,1
94.89,10,1
677.89,5,1
884.55,1,1
539.77,7,1
75.91,6,1
253.71,1,0
104.18,0,0
592.94,7,1
605.8,6,1
776.01,8,1
900.66,9,1
972.19,1,1
974.58,6,1
858.57,1,1
568.29,2,1
403.41,7,1
401.29,7,1
856.73,2,1
986.13,9,1
548.22,8,1
630.73,3,1
762.79,2,1
876.72,5,1
485.59,2,0
227.12,6,1
214.64,10,1
287.7,6,1
289.95,0,0
942.91,8,1
314.83,8,1
971.97,0,1
819.62,10,1
507.25,3,1
233.83,2,0
838.34,8,1
260.19,7,1
110.57,5,1
439.46,4,0
380.68,0,0
352.66,9,1
855.91,7,1
567.54,7,1
855.46,0,1
52.2,2,0
853.98,7,1
216.45,10,1
369.78,6,1
835.94,6,1
132.76,0,0
368.09,5,1
9.73,9,1
374.16,4,0
511.24,4,1
485.78,7,1
788.9,6,1
578.88,5,1
280.69,1,0
530.93,4,1
484.17,10,1
23.71,10,1
204.95,8,1
952.55,5,1
650.39,3,1
303.21,1,0
8.21,9,1
750.95,8,1
554.6,4,1
819.92,7,1
893.66,4,1
356.16,0,0
654.86,2,1
36.18,7,1
691.16,2,1
54.88,6,1
426.56,0,0
523.09,7,1
424.81,9,1
468.04,10,1
16.44,10,1
186.9,8,1
86.34,8,1
333.86,8,1
131.6,2,0
255.45,4,0
550.89,3,1
371.7,4,0
611.83,3,1
38.91,4,0
914.52,0,1
663.31,2,1
21.56,0,0
579.28,7,1
962.98,1,1
713.43,5,1
54.33,3,0
131.96,0,0
34.16,7,1
183.25,1,0
837.9,4,1
407.45,4,0
438.22,0,0
619.82,5,1
111.68,0,0
905.5,8,1
871.35,0,1
280.89,3,0
382.21,6,1
13.45,9,1
139.14,0,0
465.37,10,1
846.08,0,1
657.95,5,1
328.29,6,1
319.84,0,0
333.7,0,0
38.12,5,1
814.61,7,1
272.92,3,0
164.98,0,0
975.75,2,1
708.16,9,1
400.78,4,0
30.71,8,1
827.79,5,1
766.17,10,1
520.51,2,1
247.92,4,0
297.05,9,1
314.83,9,1
227.87,3,0
717.39,2,1
903.61,9,1
627.22,10,1
288.32,5,1
511.4,6,1
416.98,8,1
844.67,1,1
420.52,5,1
501.8,4,1
226.28,9,1
554.81,0,1
469.59,1,0
961.87,2,1
14.94,2,0
261.74,5,1
527.54,9,1
648.69,7,1
397.52,5,1
257.34,7,1
34.76,3,0
62.01,1,0
758.62,1,1
984.12,4,1
221.94,9,1
843.77,4,1
792.29,0,1
51.18,9,1
558.59,0,1
433.47,4,0
259.31,7,1
386.13,8,1
429.06,0,0
821.29,2,1
323.52,10,1
434.72,2,0
147.36,10,1
348.71,9,1
547.71,6,1
49.86,8,1
258.03,9,1
738.36,7,1
501.72,2,1
679.84,1,1
395.98,0,0
714.62,4,1
22.25,2,0
567.92,10,1
469.92,4,0
194.54,8,1
890.75,3,1
923.15,10,1
122.54,5,1
746.36,0,1
989.33,9,1
458.52,4,0
862.43,6,1
397.9,5,1
149.82,10,1
785.44,3,1
103.95,4,0
689.53,4,1
178.69,3,0
11.94,1,0
938.69,6,1
345.06,5,1
741.09,5,1
274.57,7,1
324.91,6,1
956.11,2,1
560.33,7,1
819.71,4,1
390.9,8,1
651.29,6,1
38.53,10,1
125.34,6,1
328.54,4,0
366.75,4,0
730.41,6,1
451.96,2,0
451.57,7,1
546.36,9,1
933.85,9,1
389.47,6,1
354.87,4,0
406.57,9,1
696.56,4,1
960.31,6,1
358.24,9,1
206.08,7,1
402.28,7,1
206.1,1,0
419.78,3,0
352.79,0,0
675.96,5,1
236.04,3,0
741.13,6,1
44.5,2,0
299.82,10,1
572.82,3,1
74.68,9,1
191.21,5,1
493.42,4,0
826.72,5,1
782.32,2,1
328.9,9,1
400.61,6,1
437.91,1,0
393.67,8,1
567.5,8,1
152.22,10,1
84.87,2,0
126.01,3,0
516.43,10,1
843.38,8,1
302.64,7,1
64.1,5,1
765.59,8,1
54.79,2,0
973.51,1,1
737.62,2,1
789.75,9,1
593.4,0,1
479.66,8,1
973.92,7,1
782.77,2,1
275.61,0,0
618.13,3,1
894.07,3,1
459.98,10,1
807.36,10,1
481.99,2,0
661.41,5,1
836.49,1,1
428.15,0,0
348.59,3,0
603.47,7,1
367.06,4,0
244.46,2,0
101.77,6,1
220.43,7,1
543.62,1,1
14.0,9,1
441.12,4,0
243.33,6,1
70.15,8,1
734.51,3,1
259.23,4,0
397.08,3,0
201.03,0,0
467.68,4,0
267.47,0,0
953.22,2,1
136.62,4,0
428.97,5,1
910.28,2,1
831.98,6,1
221.09,2,0
358.4,5,1
834.18,4,1
613.16,6,1
300.89,10,1
269.64,2,0
879.2,6,1
999.47,2,1
367.65,0,0
857.35,0,1
963.16,9,1
307.36,0,0
364.19,4,0
916.27,1,1
443.22,0,0
782.61,6,1
190.5,8,1
19.63,1,0
514.62,6,1
897.81,10,1
176.41,0,0
315.55,5,1
496.95,4,0
744.46,7,1
206.36,5,1
166.49,6,1
134.08,6,1
708.67,9,1
675.5,4,1
474.75,3,0
222.22,6,1
896.23,8,1
941.85,6,1
966.94,1,1
97.86,0,0
652.6,8,1
453.57,2,0
752.12,1,1
469.2,9,1
335.73,6,1
407.63,2,0
642.62,3,1
152.6,4,0
571.64,4,1
125.45,7,1
30.93,7,1
423.61,9,1
949.18,5,1
69.42,8,1
845.12,4,1
148.79,6,1
139.14,3,0
629.44,5,1
768.45,0,1
672.57,9,1
689.18,6,1
697.68,7,1
649.02,6,1
881.82,10,1
957.54,0,1
845.83,5,1
16.61,6,1
505.71,7,1
185.57,0,0
819.24,7,1
114.83,4,0
997.49,3,1
800.89,9,1
785.22,3,1
644.38,9,1
398.92,9,1
302.03,4,0
272.91,8,1
351.79,2,0
905.74,3,1
159.12,9,1
100.44,0,0
989.59,9,1
458.66,5,1
12.7,4,0
575.02,1,1
597.94,8,1
666.12,6,1
830.78,0,1
837.27,4,1
837.95,0,1
892.96,7,1
108.35,9,1
390.55,3,0
293.37,2,0
486.36,10,1
698.63,9,1
326.6,0,0
431.68,4,0
732.49,5,1
762.98,6,1
10.12,9,1
843.86,10,1
615.27,3,1
422.61,8,1
280.04,1,0
773.76,8,1
10.28,2,0
19.3,6,1
221.81,2,0
336.24,3,0
753.59,7,1
879.12,2,1
985.9,9,1
478.83,6,1
762.2,5,1
138.05,3,0
749.06,10,1
984.59,2,1
644.86,0,1
335.15,9,1
38.52,3,0
309.41,3,0
180.82,0,0
364.7,4,0
668.99,7,1
293.48,3,0
162.87,7,1
723.44,5,1
939.9,9,1
512.24,10,1
500.92,3,1
205.81,7,1
566.03,6,1
903.85,2,1
269.07,0,0
759.09,9,1
440.73,1,0
660.34,6,1
813.21,0,1
231.07,10,1
548.26,5,1
524.22,2,1
157.77,7,1
519.52,9,1
787.67,1,1
708.12,1,1
511.99,1,1
721.39,2,1
572.48,2,1
844.56,8,1
427.0,7,1
513.79,5,1
813.13,10,1
906.75,7,1
447.61,1,0
381.62,4,0
811.59,0,1
239.73,2,0
74.63,0,0
81.08,2,0
951.79,0,1
242.86,6,1
63.54,0,0
242.95,0,0
873.25,6,1
794.32,3,1
375.79,6,1
629.48,5,1
158.98,8,1
325.81,4,0
90.99,8,1
855.1,9,1
343.66,0,0
963.29,9,1
704.9,9,1
4.05,1,0
662.21,0,1
453.7,10,1
826.45,6,1
57.41,0,0
991.95,1,1
522.17,3,1
907.41,10,1
348.79,8,1
186.32,3,0
648.06,2,1
961.72,0,1
637.15,10,1
70.18,0,0
182.37,9,1
586.79,0,1
421.63,5,1
703.45,4,1
974.45,4,1
556.24,10,1
485.2,1,0
391.54,9,1
805.7,1,1
441.96,8,1
670.49,7,1
11.36,8,1
370.63,3,0
19.4,1,0
117.48,3,0
52.09,5,1
378.84,7,1
581.79,4,1
918.36,6,1
920.44,10,1
738.93,0,1
659.13,4,1
262.31,3,0
176.31,3,0
440.81,4,0
793.76,9,1
269.21,6,1
450.69,7,1
380.98,4,0
744.06,0,1
351.06,7,1
574.83,9,1
458.2,7,1
342.2,6,1
221.23,7,1
139.72,9,1
845.73,1,1
982.27,5,1
151.75,2,0
608.93,3,1
854.07,5,1
816.63,10,1
175.65,6,1
757.68,6,1
511.1,9,1
949.35,2,1
10.43,7,1
743.72,3,1
304.54,0,0
268.17,10,1
749.02,4,1
32.89,9,1
772.29,5,1
526.4,6,1
578.5,4,1
544.67,9,1
282.37,7,1
494.57,8,1
548.68,3,1
981.7,2,1
347.93,2,0
308.07,2,0
567.39,6,1
961.07,8,1
616.73,3,1
995.89,7,1
983.75,5,1
574.06,1,1
648.4,2,1
576.38,2,1
277.82,0,0
196.47,0,0
659.7,5,1
257.44,10,1
4.81,5,1
986.48,4,1
828.8,1,1
389.53,4,0
755.92,9,1
103.94,3,0
453.57,4,0
882.97,4,1
477.03,9,1
799.14,1,1
626.76,4,1
143.76,3,0
892.73,0,1
834.85,4,1
197.24,7,1
822.42,7,1
668.16,5,1
793.48,3,1
954.86,3,1
477.84,6,1
753.24,8,1
909.34,10,1
592.37,2,1
556.03,9,1
118.97,5,1
565.78,1,1
325.64,10,1
184.98,9,1
996.43,2,1
242.4,4,0
408.66,10,1
907.73,3,1
939.51,9,1
20.91,9,1
116.87,0,0
639.76,9,1
675.83,0,1
394.67,9,1
830.43,10,1
399.16,4,0
456.44,9,1
644.03,4,1
531.75,3,1
36.76,0,0
948.43,10,1
590.57,10,1
191.34,4,0
677.9,1,1
420.11,9,1
432.87,1,0
292.41,1,0
313.09,8,1
512.52,2,1
749.47,7,1
516.1,6,1
415.77,4,0
244.92,1,0
278.34,9,1
948.38,6,1
50.81,8,1
256.09,6,1
708.87,0,1
405.25,7,1
262.51,5,1
337.48,2,0
646.32,3,1
482.11,3,0
797.29,10,1
387.24,8,1
689.78,7,1
620.71,8,1
683.56,4,1
338.02,0,0
931.57,9,1
725.28,9,1
311.77,2,0
236.45,7,1
246.16,8,1
647.53,2,1
438.28,4,0
526.01,6,1
43.78,0,0
417.91,7,1
319.87,0,0
688.3,10,1
448.1,5,1
163.5,1,0
531.56,8,1
811.27,9,1
70.25,6,1
138.06,8,1
11.77,5,1
859.95,10,1
329.87,3,0
716.65,7,1
301.86,0,0
886.82,10,1
174.16,1,0
339.58,9,1
981.91,5,1
587.03,10,1
315.12,10,1
206.28,4,0
559.39,0,1
435.57,4,0
983.53,10,1
949.9,5,1
942.4,7,1
490.89,3,0
25.44,3,0
183.82,7,1
232.64,5,1
993.22,2,1
120.45,8,1
957.95,8,1
243.35,9,1
805.16,10,1
607.52,7,1
870.11,1,1
96.65,10,1
859.3,7,1
416.77,4,0
325.53,0,0
293.51,8,1
600.77,4,1
190.59,2,0
866.19,0,1
474.9,5,1
914.84,4,1
205.33,5,1
747.15,1,1
949.43,4,1
238.3,10,1
586.61,3,1
827.15,8,1
697.35,5,1
506.48,4,1
473.48,2,0
333.72,2,0
797.39,7,1
883.83,10,1
903.35,6,1
832.6,6,1
80.6,1,0
844.42,10,1
611.7,6,1
10.13,1,0
447.74,9,1
641.16,8,1
219.46,1,0
470.74,3,0
154.02,0,0
58.94,9,1
991.01,1,1
144.32,5,1
337.56,2,0
470.13,1,0
630.25,1,1
867.26,6,1
905.91,10,1
376.51,9,1
475.75,1,0
682.42,2,1
830.98,0,1
727.54,5,1
298.27,8,1
328.74,4,0
279.45,3,0
762.62,2,1
294.02,6,1
225.9,3,0
556.25,7,1
602.53,8,1
80.35,3,0
448.93,8,1
937.32,5,1
548.03,9,1
177.87,3,0
543.71,3,1
518.16,9,1
309.77,7,1
563.29,8,1
79.85,2,0
681.44,3,1
420.43,5,1
848.89,4,1
895.16,2,1
199.29,9,1
721.95,10,1
232.22,3,0
346.55,3,0
137.13,6,1
44.23,5,1
507.45,7,1
298.36,3,0
637.12,5,1
343.6,0,0
14.41,0,0
339.21,3,0
903.44,2,1
903.58,9,1
895.55,6,1
344.39,10,1
289.56,7,1
847.51,10,1
562.36,2,1
892.02,1,1
806.8,3,1
173.94,10,1
901.27,0,1
730.41,9,1
632.56,2,1
517.22,10,1
351.37,2,0
830.89,4,1
582.95,1,1
550.69,1,1
256.57,0,0
295.22,9,1
405.85,8,1
303.76,6,1
714.52,2,1
608.12,9,1
421.66,1,0
657.2,5,1
132.0,6,1
144.0,3,0
604.37,7,1
431.89,3,0
295.99,0,0
318.3,0,0
198.28,7,1
821.21,2,1
928.07,3,1
395.46,4,0
971.63,3,1
258.63,8,1
754.58,1,1
258.44,3,0
998.86,8,1
503.38,4,1
898.03,10,1
228.63,5,1
384.09,7,1
894.75,5,1
162.4,1,0
557.52,2,1
474.1,2,0
459.16,3,0
888.28,9,1
956.13,1,1
788.67,10,1
624.4,0,1
755.51,0,1
290.43,1,0
224.06,10,1
951.04,3,1
732.35,0,1
773.74,8,1
330.21,7,1
895.94,10,1
694.8,9,1
55.3,2,0
657.63,8,1
1.26,1,0
488.18,4,0
583.09,9,1
632.16,8,1
930.69,8,1
404.68,1,0
432.84,1,0
876.31,1,1
637.29,5,1
472.0,5,1
633.37,0,1
988.45,10,1
406.03,1,0
208.76,7,1
153.92,0,0
335.71,6,1
583.4,4,1
132.5,7,1
837.15,9,1
765.74,4,1
495.14,10,1
126.96,9,1
100.58,4,0
402.03,1,0
785.89,8,1
836.77,3,1
573.07,0,1
397.96,5,1
206.35,1,0
607.55,0,1
310.96,2,0
78.23,3,0
434.17,5,1
115.1,7,1
980.64,6,1
379.15,0,0
395.06,8,1
257.74,10,1
849.97,10,1
926.02,9,1
69.16,9,1
748.62,2,1
969.67,1,1
647.54,9,1
31.42,0,0
240.22,0,0
749.66,2,1
718.12,10,1
205.29,3,0
363.34,6,1
648.6,1,1
329.53,2,0
191.79,0,0
990.91,6,1
631.04,9,1
850.01,4,1
741.21,5,1
459.61,2,0
79.69,9,1
597.4,9,1
47.32,5,1
174.54,4,0
755.41,0,1
681.24,0,1
77.11,5,1
925.57,7,1
992.68,6,1
292.88,1,0
637.87,2,1
737.17,2,1
113.01,5,1
829.27,1,1
487.7,9,1
622.75,2,1
660.46,0,1
712.49,10,1
630.27,5,1
584.71,10,1
954.38,1,1
946.11,9,1
417.74,2,0
194.25,1,0
769.0,5,1
929.06,1,1
130.83,2,0
844.98,9,1
1.43,6,1
50.01,3,0
253.77,6,1
969.25,7,1
700.51,4,1
800.4,5,1
812.29,2,1
792.15,0,1
108.99,7,1
864.72,9,1
566.78,5,1
896.76,0,1
767.79,0,1
87.4,2,0
260.14,7,1
664.93,7,1
168.1,9,1
872.61,7,1
641.39,2,1
858.42,10,1
228.11,6,1
666.34,0,1
672.9,2,1
218.03,8,1
512.76,9,1
873.07,7,1
567.62,8,1
673.08,7,1
614.61,3,1
146.95,3,0
318.01,2,0
686.57,10,1
943.73,4,1
190.32,1,0
260.07,6,1
267.22,5,1
537.33,3,1
221.26,8,1
601.71,3,1
363.42,3,0
228.54,5,1
188.47,4,0
411.41,8,1
818.34,10,1
890.56,10,1
16.04,5,1
673.69,6,1
996.19,3,1
218.84,7,1
641.8,5,1
159.77,8,1
925.32,5,1
400.81,4,0
646.78,9,1
900.24,9,1
222.78,3,0
455.62,2,0
990.84,8,1
62.81,9,1
200.5,0,0
310.65,0,0
451.81,7,1
413.57,9,1
906.02,4,1
334.08,6,1
477.99,1,0
464.62,2,0
269.0,2,0
239.14,5,1
884.94,5,1
567.46,2,1
434.37,3,0
627.3,0,1
950.91,4,1
410.33,3,0
760.24,2,1
222.83,10,1
791.17,1,1
498.32,9,1
500.11,9,1
886.95,5,1
618.63,7,1
513.55,6,1
709.24,8,1
180.58,8,1
505.65,10,1
541.42,10,1
226.21,1,0
772.51,8,1
37.21,2,0
218.58,9,1
551.4,6,1
334.57,0,0
379.82,3,0
555.68,2,1
755.42,3,1
778.43,4,1
185.72,2,0
746.01,8,1
155.88,8,1
640.71,10,1
15.23,6,1
422.47,0,0
436.22,5,1
465.28,4,0
473.63,6,1
27.36,3,0
453.18,4,0
186.16,5,1
714.49,0,1
896.13,6,1
614.05,10,1
965.04,6,1
709.17,3,1
406.88,1,0
485.16,4,0
986.17,7,1
703.15,0,1
583.14,3,1
855.19,10,1
445.34,9,1
513.69,0,1
516.48,9,1
431.56,2,0
585.18,5,1
363.7,1,0
793.56,10,1
245.15,6,1
231.88,5,1
143.0,7,1
939.98,6,1
103.12,1,0
132.3,3,0
117.7,3,0
255.52,10,1
317.92,4,0
677.67,7,1
9.32,10,1
447.75,4,0
179.22,8,1
529.05,7,1
985.73,4,1
922.22,8,1
24.39,9,1
241.88,4,0
296.27,6,1
915.82,9,1
626.18,6,1
999.77,0,1
43.1,4,0
268.51,6,1
245.25,8,1
546.32,4,1
248.42,7,1
253.56,8,1
691.41,0,1
52.47,7,1
528.28,2,1
443.98,10,1
320.7,10,1
9.42,8,1
602.9,0,1
864.88,10,1
110.27,8,1
135.58,10,1
338.1,5,1
121.68,6,1
324.39,3,0
79.09,8,1
562.3,9,1
853.47,10,1
640.97,1,1
301.15,4,0
478.2,0,0
689.05,7,1
749.06,7,1
668.59,10,1
487.87,6,1
42.89,4,0
205.46,1,0
624.25,5,1
673.3,3,1
841.3,3,1
791.94,1,1
484.92,0,0
296.39,7,1
918.66,2,1
604.6,7,1
535.31,0,1
783.53,1,1
3.21,3,0
550.74,7,1
973.11,2,1
403.33,0,0
12.43,2,0
683.62,5,1
252.01,3,0
156.89,1,0
817.9,4,1
708.86,0,1
310.3,10,1
96.32,3,0
666.8,8,1
796.92,6,1
575.28,5,1
600.71,6,1
322.09,9,1
954.29,10,1
412.92,6,1
483.41,0,0
943.74,6,1
500.33,1,1
962.12,7,1
401.46,9,1
189.19,4,0
976.62,8,1
488.8,7,1
431.23,5,1
300.91,5,1
846.2,6,1
693.55,0,1
579.93,4,1
697.81,1,1
520.47,9,1
200.12,4,0
239.05,5,1
594.41,6,1
569.7,8,1
395.46,9,1
743.59,10,1
975.42,8,1
169.57,7,1
36.68,6,1
623.74,5,1
58.81,8,1
353.23,8,1
315.35,9,1
767.23,1,1
46.26,9,1
658.75,10,1
891.07,3,1
535.04,7,1
889.91,8,1
201.87,0,0
719.32,4,1
262.42,8,1
901.85,3,1
440.4,0,0
198.84,4,0
897.15,6,1
278.36,7,1
673.16,9,1
648.09,4,1
324.35,4,0
983.9,0,1
563.68,10,1
318.43,6,1
945.85,0,1
627.15,4,1
536.34,2,1
399.75,7,1
984.67,1,1
460.89,2,0
596.09,1,1
893.07,0,1
766.09,8,1
811.11,0,1
735.55,10,1
894.7,0,1
794.27,6,1
957.1,7,1
636.18,4,1
257.22,8,1
460.73,4,0
266.02,8,1
189.47,2,0
196.94,0,0
184.51,8,1
117.32,3,0
763.37,3,1
460.52,4,0
392.14,2,0
712.59,1,1
831.59,6,1
790.55,9,1
940.95,8,1
161.58,9,1
215.64,6,1
779.58,4,1
843.32,6,1
176.18,3,0
872.44,4,1
910.62,4,1
951.58,1,1
822.09,9,1
413.22,1,0
944.29,10,1
170.33,1,0
435.89,8,1
440.89,5,1
315.55,7,1
418.2,2,0
661.31,0,1
104.56,10,1
499.75,1,0
57.15,1,0
39.44,8,1
924.3,1,1
72.75,9,1
655.59,10,1
605.89,3,1
511.52,10,1
124.4,8,1
269.17,8,1
956.7,8,1
778.0,6,1
690.61,9,1
841.12,3,1
924.54,3,1
397.93,7,1
553.14,2,1
74.35,10,1
304.65,10,1
947.72,2,1
211.78,7,1
727.8,2,1
869.96,9,1
675.31,0,1
